word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
заминаться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,
замирать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,
замокать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
замораживать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277,,,,,,,,,,,
заморозить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,,,,,,
заморозка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,,,,,,,,,,,,,,0.00334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00351,,,,,,,,,,,,,,
заморочка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,
замуж,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
замыкание,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0053,,,,,,
замысел,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
занавес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,,,,,,,,,,,,,,,,,,
занизить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
занимательный,,,,,,,,,,,0.00188,,,,,,,,,0.00829,,,,,,,,,,0.00224,,,,,0.00191,,0.00205,,,,,,,,,,,,,,,,0.00215,0.00229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00179,,,,,0.00258,,,,
занимать,,,,,,,,,,0.00221,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00188,,,,,,,,,0.00146,,,,,,,,,,0.00184,,,,,,,,,,,,,,,0.00195,,,,,,,,,,,,,,,,,0.00221,0.00133,,0.00164,,0.0031,,,,0.00356,,0.00131,
заниматься,,,0.00226,,7.1E-4,,8.0E-4,7.7E-4,7.0E-4,8.3E-4,,7.9E-4,,,,,,,,,,,,,,,,,0.00185,7.7E-4,7.9E-4,,,4.9E-4,,6.9E-4,,6.3E-4,,7.5E-4,8.8E-4,7.6E-4,7.4E-4,8.6E-4,,5.5E-4,,,,7.0E-4,7.5E-4,,7.4E-4,,9.8E-4,6.9E-4,,,,0.00174,,5.1E-4,,5.7E-4,,7.6E-4,,0.00138,9.7E-4,7.9E-4,7.3E-4,7.7E-4,,7.1E-4,,,,8.0E-4,,,0.00148,8.0E-4,,0.0011,,,0.00244,,5.0E-4,,6.1E-4,,,,7.3E-4,8.8E-4,,,4.9E-4,
заново,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00303,,,,0.00268,,,,,,,,,,,,,0.0038,,,,,0.00277,,,,,,,,,,,,,,,,,,,,,,,,,,
заноситься,,,,,,,,,,,,,,,0.00866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зануда,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
занятие,,,,,,,,,0.0024,,,,,,,,,,,,,,,,,,,,,,,,,0.00166,,,,0.00214,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259,,,,,,,,,,,,,,,,,,,,,,,0.00169,,,,,,,,,,0.00166,
занятный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
занятой,,,,,,,,,,,,0.00443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
занятость,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
занятый,,,,,,,,,,,,0.0031,,,,,,,,,,,,,,,,,,,,,,,0.00255,,,,,,,,,0.00335,,,,,,,0.00293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
занять,,,,,,,,,,,,,,,,,,,,,,0.00393,,,,,,,,,,,,,,,,,,,,,,,,,0.00243,,,,,,,,,,,,,,,,,,,,,,,,,0.00279,,,,,,,,,,,,,,,,,0.0018,,,,,,,,,0.00432,,
заняться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00321,,0.00267,,,,,,,,,,0.00267,,,,,,0.00297,,,,,,,0.00276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
заодно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255,,,,0.00321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264,,,,,,0.00276,,,,,,,,,,,,,,,,,,0.00264,,,,,
запад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
западный,,,,,,,,0.00262,,,,,,,,,,,,,,,,,,,,,,0.00262,,,,,,0.00237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00195,,0.00259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00406,,
запас,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,0.0019,,,,0.00245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00297,,,,,,,,,,,,,,,,,,,,,,,
запастись,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
запах,,,,,,,,,,,,,,,,,,,0.00386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00323,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
запереть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
запивать,,,,,,,,,,,,0.00443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
запилить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251,,,,,,,,,,0.00251,,,,,,0.00279,,,0.00175,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282,,,,,,,,,,,0.00166,
записать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278,,,,,,,,0.00313,,,0.00232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
записка,,,,,,,,,,,,0.00337,,,,,,,,,0.01175,,,,,,,,,,,,,,,,0.00299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
записывать,,,,,,,,,0.00299,,,,,,,,,,,,,0.0046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00632,,,,,,,,,,,,,,,,,,,
записываться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
запись,,0.00105,,0.00105,0.00101,0.00102,0.00114,,,,,0.00113,,,0.00221,,,,,,,,,0.00177,0.00258,,,,,,,0.00293,,7.0E-4,,,0.001,9.0E-4,,0.00107,,,,,,7.8E-4,,,,,0.00107,,,,,,0.00119,,,,,7.3E-4,,,,,,,0.00139,0.00113,0.00104,,,0.00101,0.0018,,0.00108,,0.00491,,,,,,,,,,,,8.7E-4,,0.00164,0.00135,0.00104,0.00126,0.00189,,,
запланировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00157,,,,0.00203,,0.00242,,0.00245,0.00237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373,,,,0.00429,,,
заплатить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00521,,,0.01162,,,,,,,,,,,,,
заподозрить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00564,,
запоздание,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
заполнение,,,,,,,,,,,,,,,,,,,,,,,,,0.01014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
заполнить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237,,,,,,,,,,,,,0.00221,,,,,,0.00165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00197,,0.00373,,,,0.00429,0.00383,,
заполнять,,,,,,,,0.00327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00446
заполняться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207,,,,0.00267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00505,,
запоминать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00337,,,,,,,,,,,,,,,,,,,,,,,,,,
запоминаться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00664,,
запомнить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,,,,,,0.00251,,,,,,,,,,0.00251,,,,,,,,,,,,,,,,,,,,,0.00242,,,0.00259,0.00273,,,,,,,,,,,,,,,,,,,,,,
запомниться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
запрашивать,,,,,,,,,,,,,,,,,,,,,,,,,0.00619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00175,,,,,,,0.00332,,,,,0.00242,,,,,,,,,,,,,,,0.00169,,,,,,,,,,0.00166,
запрашиваться,,,,,,,,,,,,,,,,,,,,,,,,,0.01014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
запрет,4.6E-4,3.0E-4,,3.0E-4,2.9E-4,2.9E-4,3.2E-4,3.1E-4,2.8E-4,3.3E-4,2.6E-4,3.2E-4,,,,,,5.5E-4,3.7E-4,,,,,5.0E-4,,,,,,3.1E-4,3.2E-4,,,2.0E-4,2.6E-4,2.8E-4,2.8E-4,,4.8E-4,3.0E-4,3.6E-4,3.1E-4,3.0E-4,3.5E-4,5.3E-4,2.2E-4,2.7E-4,2.4E-4,5.2E-4,2.8E-4,3.0E-4,3.1E-4,3.0E-4,3.2E-4,4.0E-4,2.8E-4,3.4E-4,3.2E-4,3.3E-4,,4.8E-4,2.1E-4,4.3E-4,2.3E-4,4.3E-4,3.1E-4,3.2E-4,,3.9E-4,3.2E-4,2.9E-4,3.1E-4,3.0E-4,,5.1E-4,3.4E-4,3.1E-4,3.2E-4,,6.8E-4,,3.2E-4,8.2E-4,4.4E-4,3.2E-4,3.3E-4,,3.3E-4,2.0E-4,3.7E-4,2.5E-4,,,3.8E-4,2.9E-4,3.6E-4,,,2.0E-4,4.2E-4
запретить,,0.00205,,0.00205,0.00199,,,,,,0.0018,,,,,,,,,,,,0.01221,0.00348,0.00507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00228,,,,,0.00159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00293
запрещать,,,,,,,,,,,,,,,,,,,,,,,,,0.00709,,,,,,,,,0.0019,,,,0.00245,,,,,,,,,,,,,,,,,,0.00268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
запрокинуть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
запрос,0.0012,7.8E-4,,7.8E-4,,,,,,,,8.4E-4,0.00337,,0.00164,0.00279,,,,,,,0.0046,,0.00191,,0.00387,,,8.1E-4,,0.00217,,,,,,,,7.9E-4,9.3E-4,8.0E-4,7.8E-4,,,,,6.3E-4,,,7.9E-4,,,8.3E-4,,,,8.3E-4,8.6E-4,0.00184,0.00126,5.4E-4,,,,,8.5E-4,0.00145,0.00103,8.4E-4,7.7E-4,,7.8E-4,7.5E-4,,,,8.5E-4,,,0.00157,8.5E-4,,,8.3E-4,,,,5.3E-4,,,,0.00122,,7.7E-4,9.3E-4,0.0014,0.00125,5.2E-4,
запросить,,,,,,,,,,,,,,,,,,,,,,,,0.00696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
запросто,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00538,,,,,,,,,,,,,,,,,,,,,0.00194,,,,,,,,,,0.0019,
запулить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00501,,,0.00654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
запуск,4.0E-4,2.6E-4,,2.6E-4,2.5E-4,2.6E-4,2.8E-4,2.7E-4,2.5E-4,2.9E-4,2.3E-4,2.8E-4,,4.5E-4,,9.3E-4,,4.9E-4,3.2E-4,,,,,,,,,,,2.7E-4,2.8E-4,,,1.7E-4,2.3E-4,2.5E-4,2.5E-4,2.2E-4,4.3E-4,2.7E-4,3.1E-4,2.7E-4,2.6E-4,3.0E-4,4.6E-4,1.9E-4,2.4E-4,2.1E-4,4.6E-4,2.5E-4,2.7E-4,2.8E-4,2.6E-4,2.8E-4,3.5E-4,2.4E-4,3.0E-4,2.8E-4,2.9E-4,,4.2E-4,1.8E-4,3.7E-4,2.0E-4,3.7E-4,2.7E-4,2.8E-4,,3.4E-4,2.8E-4,2.6E-4,2.7E-4,2.6E-4,,4.5E-4,3.0E-4,2.7E-4,2.8E-4,,,,2.8E-4,,3.9E-4,2.8E-4,2.9E-4,,2.9E-4,1.8E-4,3.2E-4,2.2E-4,,4.1E-4,3.4E-4,2.6E-4,3.1E-4,4.7E-4,4.2E-4,1.7E-4,3.7E-4
запускать,4.2E-4,2.7E-4,,2.7E-4,2.6E-4,2.7E-4,3.0E-4,2.9E-4,2.6E-4,3.1E-4,2.4E-4,2.9E-4,,,,,,5.1E-4,3.4E-4,,,4.0E-4,,,,,,,,2.9E-4,2.9E-4,,,1.8E-4,2.4E-4,2.6E-4,2.6E-4,2.3E-4,4.4E-4,2.8E-4,3.3E-4,2.8E-4,2.7E-4,3.2E-4,4.8E-4,2.0E-4,2.5E-4,2.2E-4,4.8E-4,2.6E-4,2.8E-4,2.9E-4,2.7E-4,2.9E-4,3.6E-4,2.5E-4,3.1E-4,2.9E-4,3.0E-4,,4.4E-4,1.9E-4,3.9E-4,2.1E-4,3.9E-4,2.8E-4,3.0E-4,5.1E-4,3.6E-4,2.9E-4,2.7E-4,2.9E-4,2.7E-4,,4.7E-4,3.1E-4,2.8E-4,3.0E-4,,,,3.0E-4,,4.1E-4,2.9E-4,3.1E-4,,3.1E-4,1.9E-4,3.4E-4,2.3E-4,,4.3E-4,3.5E-4,2.7E-4,3.3E-4,4.9E-4,,1.8E-4,3.9E-4
запускаться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00205,,,,,,,,,,0.00256,,,,,,,,,,,,,0.00243,0.00223,,,,,,,,,,,,,,,,,0.00253,0.00152,,,,,,0.00223,,,,0.0015,
запустить,,8.9E-4,,8.9E-4,,,,,,0.001,7.8E-4,9.6E-4,,,,,,,0.0011,,,0.00131,,,,,,,,9.3E-4,9.6E-4,,,5.9E-4,,8.4E-4,8.5E-4,7.6E-4,,9.1E-4,,,8.9E-4,0.00104,,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,,9.4E-4,,9.5E-4,,,0.00101,9.5E-4,9.9E-4,,,6.2E-4,,,,9.2E-4,,,,,,,8.9E-4,,,,,,,,0.00179,9.7E-4,,,9.5E-4,0.001,,,6.0E-4,,,,0.0014,,,,0.00161,,5.9E-4,
запутаться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277,,,,,,,,,,,
запутывать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
запылиться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00313,0.00365,,,,,,,,,0.00313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
запятая,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зарабатывать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00203,,,,0.00265,,,,0.00234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00375,,,0.00836,,,,,,,,,,,,0.00166,
заработать,,,,,,0.00245,,,,0.00282,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251,,,,,,,,,,,,0.00268,,,,,,,,,,,,,,,
заработок,,,,,,,,,,,,,,,,,,,,,,,,0.00487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268,,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,,,,,,,,,,,,,,
заражение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00548,,,,0.0063,,,
заразить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
заразный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
заранее,,,,,,,,,,,,,,,0.00453,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00222,,,,,,,,,,,,,,0.002,,,,,,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00145,0.00265,,0.0041,,0.00277,,,,,0.00143,
зарегистрировать,0.00389,,,,,,,,,,,,,,,,,,,,,,,0.00425,,0.01013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00361,,,,,,,,,0.00242,,,,,,,,0.00273,,,,,,,,,,,,,,,,,,
зарегистрироваться,1.1E-4,7.0E-5,2.0E-4,7.0E-5,7.0E-5,7.0E-5,8.0E-5,7.0E-5,7.0E-5,8.0E-5,6.0E-5,7.0E-5,,,,2.4E-4,3.4E-4,1.3E-4,8.0E-5,2.5E-4,2.5E-4,1.0E-4,3.9E-4,1.1E-4,,,,1.9E-4,1.7E-4,7.0E-5,7.0E-5,1.9E-4,2.0E-4,5.0E-5,6.0E-5,7.0E-5,7.0E-5,6.0E-5,1.1E-4,7.0E-5,8.0E-5,7.0E-5,7.0E-5,8.0E-5,1.2E-4,5.0E-5,6.0E-5,6.0E-5,1.2E-4,7.0E-5,7.0E-5,7.0E-5,7.0E-5,7.0E-5,9.0E-5,7.0E-5,8.0E-5,7.0E-5,8.0E-5,1.6E-4,1.1E-4,5.0E-5,1.0E-4,6.0E-5,1.0E-4,7.0E-5,8.0E-5,1.3E-4,9.0E-5,7.0E-5,7.0E-5,7.0E-5,7.0E-5,7.0E-5,1.2E-4,8.0E-5,7.0E-5,8.0E-5,3.1E-4,1.5E-4,,8.0E-5,1.8E-4,1.0E-4,7.0E-5,8.0E-5,2.2E-4,8.0E-5,5.0E-5,8.0E-5,6.0E-5,1.3E-4,1.1E-4,9.0E-5,7.0E-5,8.0E-5,1.2E-4,1.1E-4,5.0E-5,1.0E-4
зарезать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зарезервировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зарекомендовать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00345,,,,,,,,,,,,,,,,,,,,,,,,0.00345,,,,,
зародиться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00438,,,,,,,,,,,,,,,
зародыш,,,,,,,,,,0.00461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зарождение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00299,,,,,,,,,,,,,,0.00242,,,,,,,,,0.00313,,,,,,,,,,,,,,,,,,,,,,,,,,,
зарплата,,,,,,,,,,,,,,,,,0.01317,,,0.00968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234,,,,,,,,,,,0.00273,0.0047,,,,,,,,,,,,,0.00507,,,,,,,,,,,,,,,,,,,
зарубежный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00634,0.00262,,,,,,,0.0024,,,,,,,,,,,,,,0.00257,,,,,,,,,,,,,,,,,,,,,0.00262,,,,,,,,,,,,,,,,,,,,,,,0.00248,,,,,
заряд,,,,,,,,,,,,,,,,,,,,,,0.00513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,,,,,
зарядить,,,,,,,,,,,,,,0.00468,,,,,,,,,,,,,,,,,,,,0.00177,0.00237,,,0.00228,,,,,,,,,0.00243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
зарядка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
заселить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235,,,,,,,,,,0.00231,
заслать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,,,,,,,,,,,,,,,,,,
заслуживать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00313,,,,,,,,,,,,,,,,,,0.00309,,,,,,,,,,,,,,,,,,,,0.0026,,,,,,,,,
заслужить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243,,,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,
заснять,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259,0.00317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
