word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
безупречно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00783,,0.01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
безупречность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00783,,0.01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
безупречный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00783,,0.01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
безусловно,,,,,,,,,,,,,,0.00503,,,,,,,,,,,,,,,0.00342,,,0.00248,,,,,,,,,,0.00332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
беларусь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00372,,,,,,,,,0.00702,,,,,,,,,,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
белград,,,,,,,,,,,,,,,,,,0.01239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
белобородов,,,,,,,,,,,,0.00525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
белые,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00222,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,0.00785,,,0.00369,,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
беляев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бен,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00507,,,,,,,,
березин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
беременная,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00327,,0.00372,,,,,,,,,,,,,,,,,,,,,,,,0.0039
берет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00876,,,0.00879,,,,,,,,,,,,,,,,,,,,,,,,,0.00335,,,,0.00435,,,,,,,,,,,,,,,,,,,,,,,
беречь,,,,,,,,0.00475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
беседа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00439,,,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бесить,,,,,,,,0.00332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00332,,,,,,,,,,,,0.00338,,,,,,,,,,,,,,0.00358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бесконечность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00486,,,,,,,,,,,,,,,,,,,,,,,0.00419,,,,,,,
бесконечный,,,,,,,,0.00249,,0.00256,,0.00275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249,,,0.00655,0.00234,,0.00658,,,,,,,,,,,,,,,,,,,,,,,,0.00224,,,,,,,,,,,,,,,,,,,,0.00265,,,,,,,,
бескорыстный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00493,,,,,,,,,,,,,,,,,,,,,,,,,
бескрайний,,,,,,,,,,,,,,,,,,,,,0.00668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бесперебойный,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00404,,,,,,,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
беспилотный,,,,,,,,,,,0.00316,,,,,,,,,,,,,,,,,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00362,,
бесплатно,,0.00211,,0.00211,0.00203,,,,0.00158,,0.00177,,,,,,,,,,,,,,,,,,,,,0.00152,,,,,,,,,,,,,,,,,,,,,,0.00207,,,,,,,,,,,,,,,,,,,0.00205,0.00183,0.00211,0.00209,0.00266,,,,,,,,,0.00297,,,,0.00775,,,,,,,,,,
бесплатный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00217,,,,,,,,,,,0.00247,,,,,,0.00198,,,,,0.00229,0.00202,,,,,,,,0.00266,,0.00215,,,,0.00205,,,,,,0.0019,,,,,,,0.00213,,,,,,,0.00309,,,,,,,,,,,0.00239,,,0.00227
беспокоить,,,,,,,0.00411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
беспокоиться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
беспокойность,,0.00237,0.00455,0.00237,0.00228,,,,0.00177,,0.00199,,,,,,,,,,,,,,,,,0.00164,,,0.00248,0.0017,0.00179,0.00356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
беспокойство,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00396,,,0.00486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бесполезно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бесполезный,,,,,,,,,,,,,,,0.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00369,,,,,,,,,,,,,,0.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
беспрецедентный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
беспроводный,,,,,,,0.00338,,,,,,,,,,0.015,,,,,,,,,,,,0.00342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00432,,,,,
бессистемность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00396,,,0.00486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бессменный,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бессмертие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бессмысленный,,,,,,,,0.00309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00291,0.00282,,,,,,,,,,0.00381,,0.00342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бессознательно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00396,,,0.00486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бессчетный,,,,,,,,,0.00281,,,,,,,,,,,,,,,,,,,,,,,,0.00285,,,,,,,,,0.00362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бесчисленный,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,,,0.00532,,,,,0.00519,,,,,,,,0.00298,,,,,0.00527,,,,,,,,,,0.00266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00296
бетонный,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,0.00302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бешеный,,0.00237,0.00455,0.00237,0.00228,,,,0.00177,,0.00199,,,,,,,,,,,,,,,,,0.00164,,,0.00248,0.0017,0.00179,0.00356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
библиотека,0.00163,9.1E-4,,9.1E-4,,,,,6.8E-4,,,9.7E-4,0.00266,,0.00159,0.00274,,,,,0.00123,,,,,,,6.3E-4,,,,6.5E-4,,,,8.9E-4,,0.00169,9.5E-4,,,,0.00165,9.2E-4,0.0023,,,0.00231,0.00222,8.6E-4,9.5E-4,8.4E-4,,,,,0.00108,,,0.0011,0.00114,8.9E-4,,0.00156,,,,,,,,7.9E-4,,,,9.0E-4,,0.00287,,0.00103,9.2E-4,,0.00117,,,,0.0017,0.00104,0.00114,,0.00163,,9.1E-4,9.5E-4,0.00114,0.00293,9.9E-4,,,9.4E-4
бизнес,2.9E-4,1.7E-4,,1.7E-4,1.6E-4,1.9E-4,1.6E-4,1.6E-4,1.3E-4,1.6E-4,1.4E-4,1.8E-4,,2.4E-4,,,7.1E-4,4.1E-4,2.2E-4,,2.2E-4,,2.3E-4,,5.5E-4,6.8E-4,2.9E-4,1.2E-4,1.6E-4,1.6E-4,1.7E-4,1.2E-4,1.3E-4,,2.6E-4,1.6E-4,4.3E-4,3.1E-4,1.7E-4,1.9E-4,1.8E-4,1.6E-4,3.0E-4,1.7E-4,4.2E-4,1.5E-4,1.5E-4,,4.0E-4,1.6E-4,1.7E-4,1.5E-4,3.1E-4,1.6E-4,4.0E-4,3.0E-4,2.0E-4,1.9E-4,1.8E-4,2.0E-4,2.1E-4,1.6E-4,1.8E-4,2.8E-4,3.5E-4,1.6E-4,1.6E-4,1.7E-4,1.7E-4,1.9E-4,3.9E-4,1.5E-4,1.6E-4,1.5E-4,1.7E-4,1.6E-4,,,1.6E-4,1.9E-4,1.7E-4,3.0E-4,2.1E-4,2.0E-4,4.1E-4,,3.1E-4,1.9E-4,2.1E-4,,2.9E-4,1.7E-4,1.7E-4,1.7E-4,2.1E-4,,1.8E-4,1.6E-4,1.7E-4,1.7E-4
бизнесмен,,,,,,,,,,,,,,,,,,,,,0.00408,,,,,,,,,,,,,,,,,,,,,,,0.00307,,,,,,,,,,,,,,,,,,,,,,,,0.00313,0.00304,,,,,0.00262,,,,,0.00293,,,,,,,,,,,,,,,,,,,,,
бикини,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
билайн,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00439,0.00388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
билет,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,0.00271,0.00285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
билл,,,,,,,,,,,0.00353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00403,,
бинарный,,,,,,,,,,,,,,,0.00453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244,,,0.00299,,,,,,0.00256,,0.00817,,,,,,,,,,,,,0.00463,,,,0.00323,0.00836,,,,0.00268
биография,,,,,,,,0.00238,,,0.00208,,,,,,,,,0.00857,,,,,,,,,,,0.00258,0.00178,,0.00371,,,,,,,,,,,,0.00224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247,0.00258,,,,0.00238,,
биолог,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00415,,,,,,,,,,,,,,,,,,,,,,,,
биологический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00892,0.00392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
биология,,,,,,,,,,,0.00316,,,,,,,,,,,,,,,,,,,,,0.00271,0.00285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
биомедицинский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
биореактор,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
биоробот,,,,,,,,,0.0024,,,,,,,,,,,,,,,,,,,,0.00318,0.00315,,,0.00243,,,,,,,,,,,,,,,,,,,,,0.00315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
биосистема,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00892,0.00392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
биотехнологический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
биотехнология,,,,,,,0.00369,,0.00281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
биофизик,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
биржа,,,,,,,,,0.00213,,,,,,,,,,,,,,,,,,,,,,,,0.00216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277,0.00248,,0.00282,0.0036,,,,,,,,,,,,,,,,,,,,,0.00274,,
биржевой,,,,,,,,,0.0024,,,,,,,,,,,,,,,,,,,,,,,,0.00243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279,,0.00318,,,,,,,,,,,,,,,,,,,,,,0.00309,,
бирман,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бит,,,,,,,,,,,,,,,0.00606,,,,,,0.00467,,,,,,,,,,,,,,,,,,,,,,,,,,0.00303,,,,,,,,,,,,,,,,0.00384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
битва,,,,,,,,,,,,,,,,,,,,,,,,,,0.01334,,,,,,0.00231,,,,,,,,,,,,,,,,,,0.00303,,,,,,,,,,,,,,,,,,,0.00324,,,0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
битный,,,,,,,,,,,,,,,0.00736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
битов,,,,,,,,,,,,,,,0.00866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
битовый,,,,,,,,,,,,,,,0.00866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бить,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00209,,,,,,,,,,,,,,0.0029,,,,,,,,,,,,,,,,,,,,,,,,0.00282,0.00285,,,0.00349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00313
биться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00393,,0.00285,0.00565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бишкек,,,,,,,,,,,,,,,,,,0.01239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бишоп,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
благо,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
благовещенский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
благодарить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00362,,,,,,,,,,0.00348,,,,,,,,,,,,,,,,,,,,0.00327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
благодарный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,,,0.00529,,,,,,,,,,,,,,,,,,,,,,,
благодаря,,0.00116,,0.00116,0.00112,0.0013,0.00114,0.00112,,,9.8E-4,,,,,,,,,,,,,,,,,,0.00115,,,,,,,,,,,,,0.00112,0.00211,0.00118,,0.00105,0.00102,,,0.00109,0.00121,0.00107,,,,,,,,,0.00146,0.00114,,0.00199,,0.00108,,,,,,0.00101,0.00113,,,,0.00146,,0.00113,,,,0.00149,,,0.00163,,,,0.00426,0.00208,0.00119,0.00116,0.00121,0.00145,0.00375,,0.00112,,
благой,,,,,,,,,0.00213,,,,,,,,,,,,,,0.00402,,,,,0.00197,,,0.00298,,,0.00429,,,,,,,,,0.00519,,,,,,,,,,,,,,,,,,,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
благосклонность,,,,,,,,,,,,,,,,,,,,,0.00668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
благословение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
блеск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00783,,0.01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
блеснуть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00696,,,,,,,,,,,,,,
блестеть,,,,,,,,,0.00313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
блестящий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ближний,5.8E-4,3.3E-4,,3.3E-4,3.2E-4,3.7E-4,3.2E-4,3.2E-4,2.5E-4,3.2E-4,2.8E-4,3.5E-4,,,5.7E-4,,,,4.4E-4,,,,,,,,5.8E-4,2.3E-4,3.2E-4,3.2E-4,3.4E-4,2.4E-4,2.5E-4,,5.1E-4,3.2E-4,,6.1E-4,3.4E-4,3.7E-4,3.5E-4,3.2E-4,5.9E-4,3.3E-4,,3.0E-4,2.9E-4,,7.9E-4,3.1E-4,3.4E-4,3.0E-4,6.1E-4,3.2E-4,,6.0E-4,3.9E-4,3.8E-4,3.5E-4,4.0E-4,4.1E-4,3.2E-4,3.6E-4,,,3.1E-4,3.1E-4,3.4E-4,3.3E-4,3.8E-4,7.7E-4,2.9E-4,3.2E-4,2.9E-4,3.3E-4,3.2E-4,,,3.2E-4,3.7E-4,3.3E-4,5.9E-4,4.2E-4,4.0E-4,,,6.1E-4,3.8E-4,4.1E-4,,5.8E-4,3.4E-4,3.3E-4,3.4E-4,4.1E-4,,3.6E-4,3.2E-4,3.3E-4,3.4E-4
близкие,,,,,,,,,,0.00342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00358,0.00348,,,,,,,,,,0.00335,,,,,,,,,,,,,,,,,,,,,
близкий,,0.00167,,0.00167,0.00161,0.00188,,,,,0.00141,0.00178,,,,,,,,,,,,,,,,,,,,,0.00127,,,,,,0.00175,,,,,,,,0.00147,,,,,,,,,,,,,,,,,,,,,,,,,0.00146,0.00163,,0.00167,,0.00211,,,,,,,0.00207,,,,,,,0.003,0.00172,0.00167,0.00175,0.0021,0.00542,,,0.00169,
блин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00439,,,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
блинчик,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,0.00271,0.00285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
блиц,,,,,,,,,,,,,,,,,,,,,,,,,,0.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
блок,,,,,,0.00265,,,,,,,,,,,,,,,,,,,0.00795,,,,,0.00232,,,,,,,,0.00442,,,,,,0.00241,,,,,,,,0.00219,,,,,,,,,,,,,,,,,,,,,0.0023,0.00206,,,0.00298,,,0.00268,,,,0.00292,,,,,,,,,,,,,,,,
блокирование,,,,,,,,,,,,,,,,,,,,,,,,0.01014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
блокировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00702,,,0.00404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00327,,,,,,,,,,,,,,,,,,,,,,,,,,
блокировка,,0.00227,,0.00227,,,,,,,,0.00242,,,,,,,0.00304,,,0.01646,,,,,,,,0.00223,,,,,0.00359,,,0.00425,,,0.00244,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00198,,,,,0.00221,,,,,,,,,,,,,,,,,,,,,
блокнот,,0.00345,,0.00345,,,,,,,,0.00367,,,,,,,0.00461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
блоковый,,,,,,,,,,0.00299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00321,,,,,,,,0.00285,,,0.00349,,,0.00293,,,,0.0038,,,,,,,,,,,,,,,,,,,,,,,
блохин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
блочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00529,,,,,,,,,,,
блюдечко,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00474,,,,,,,,,,,,,,,,,,,,
бобр,,,,,,,,,0.00281,,,,,,,,,,,,,,,,,,,,,,,,0.00285,,,,,,,,,0.00362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
бог,,,,,,,,,0.00185,,,,,,,,,,,,,,,,,,,,,,0.00258,,0.00187,0.00371,,,,,,,,0.00238,,0.00251,,,,,,,,,,,,,,,,,,,,,,,,,0.00249,,,0.00215,,0.00215,,,,,,,,,,,,,,,,,,,,,,,,,0.00249,
богатый,,0.00237,,0.00237,,,,,,,,,,,,,,,,,0.00321,,,,,,,,,,,,,,,,,,,,,,,,0.00601,0.00215,0.00208,0.00603,,,,,,,,,,,,,0.00298,,,0.00407,,,,,,,0.00561,0.00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
