word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
верный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,,,,,,,8.9E-4,,,,,,,,,,,,,9.2E-4,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,0.0011,,0.0017,,,,,,,,
вероника,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вероятно,,,,,8.6E-4,,,,8.5E-4,,7.8E-4,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,6.9E-4,,,,,,,8.8E-4,,,8.6E-4,,,,9.7E-4,,,,,,,,,,,,,,,,,8.8E-4,,,,,
вероятностный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вероятность,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,,,,,,9.4E-4,,,,,,,9.9E-4,,,,,,,,,,0.00118,,,,,8.6E-4,,,,,,,0.0018,,,,,,,,6.0E-4,,7.4E-4,,,,8.8E-4,,,,,
вероятный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2E-4,,,,,,,,,,,,,,6.2E-4,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,,0.001,,,,,,,8.8E-4,,,,,
версия,,8.9E-4,,8.9E-4,8.6E-4,,,9.3E-4,8.5E-4,0.001,,9.6E-4,,,0.00188,,,,0.0011,0.00344,,0.00131,,0.00151,0.0022,,,,,,,,,5.9E-4,7.9E-4,,,7.6E-4,0.00146,,0.00107,9.2E-4,8.9E-4,0.00104,,6.6E-4,,7.2E-4,0.00157,,9.1E-4,,8.9E-4,,,,0.00101,9.5E-4,,,,6.2E-4,,,,9.2E-4,,,,9.6E-4,,,,,,0.00102,,,,,,9.7E-4,,0.00133,,0.001,0.00297,0.001,6.0E-4,0.0011,,0.0017,0.0014,,8.8E-4,,0.00161,0.00144,5.9E-4,
верстальщик,,,,,,,,,,,,,,,,,0.00468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
верстать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
верстка,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,9.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вертеться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вертикальный,,,,,8.6E-4,8.7E-4,,,,,7.8E-4,,,,,,,,,,,,,,,,,0.00249,,,,,0.00272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017,0.0014,,,,0.00161,,,
верх,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00144,,
верхний,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
верховный,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
верхушка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,,
вершина,,,,,,,,,,0.001,,,,,0.00188,,,,,,,,,,,,,,,,,,,,7.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,8.9E-4,,,,9.2E-4,,,,,,,,9.5E-4,,,,,,,,,,,,,,,
вес,,,,,,,,,8.5E-4,,,,0.00388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,9.5E-4,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,0.001,6.0E-4,,,,,,,,,,5.9E-4,
весело,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4E-4,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,5.9E-4,
веселый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,9.5E-4,,,,6.2E-4,,,0.00128,,,0.00167,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,5.9E-4,
весенний,,,,,,,9.7E-4,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,
весила,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
весиля,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
весить,0.00138,8.9E-4,0.00275,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,0.00188,0.00321,,0.00167,0.0011,0.00344,0.00335,0.00131,0.0053,0.00151,,,0.00445,0.00249,0.00225,9.3E-4,9.6E-4,0.0025,0.00272,5.9E-4,7.9E-4,8.4E-4,8.5E-4,7.6E-4,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,0.00211,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,0.00167,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,8.6E-4,0.00153,0.00102,9.2E-4,9.7E-4,0.00419,0.00204,,9.7E-4,,0.00133,9.5E-4,0.001,0.00297,0.001,6.0E-4,0.0011,7.4E-4,0.0017,0.0014,0.00115,8.8E-4,0.00107,0.00161,0.00144,5.9E-4,0.00127
веский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,
весна,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,0.001,,,,,,,,,,,,,,
весной,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8E-4,,,,,
весомый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вести,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,0.00156,0.00188,,0.00468,0.00167,0.0011,0.00344,0.00335,0.00131,,,,0.0036,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,7.6E-4,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,0.0017,0.0014,0.00115,8.8E-4,0.00107,0.00161,,5.9E-4,0.00127
вестись,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,9.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вестник,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
весьма,,8.9E-4,,8.9E-4,8.6E-4,,,,,,7.8E-4,,,,0.00188,,,,,,,,,,,,,0.00249,,,,0.0025,0.00272,5.9E-4,7.9E-4,8.4E-4,8.5E-4,7.6E-4,,,0.00107,,,,,,,,,,,,,,,,0.00101,,9.9E-4,,,6.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,
ветер,,8.9E-4,,8.9E-4,8.6E-4,,,,,,7.8E-4,,,,,,,,,,,0.00131,,,,,,,,,,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ветка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2E-4,,,,,,,,,,,,,,0.00102,,,,,,,,,,,,,,,,,,,,,,,,
ветров,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
веха,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вечерний,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,
вечно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9E-4,,,,,,,,,,,,,,,,,,,,0.00119,8.3E-4,,,9.9E-4,0.00211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вечность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вечный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,,,,,,,,,,,,9.5E-4,,,,6.2E-4,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,5.9E-4,
вешить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вещественный,,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,7.4E-4,0.0017,,,,,,,,
вещество,,,,,,,,,,,,,,,,,,,0.0011,,,0.00131,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
вещь,0.00138,,,,8.6E-4,8.7E-4,,9.3E-4,8.5E-4,,7.8E-4,9.6E-4,,,,0.00321,,,,,0.00335,,,,,,,,,9.3E-4,,,,5.9E-4,7.9E-4,,,7.6E-4,,9.1E-4,0.00107,,8.9E-4,,,,,7.2E-4,,8.5E-4,9.1E-4,9.4E-4,,9.5E-4,,8.3E-4,,,9.9E-4,,,,,6.9E-4,,9.2E-4,,,,,,,,,,,9.2E-4,9.7E-4,,,,,,,,0.001,0.00297,,6.0E-4,0.0011,7.4E-4,0.0017,,,,,,,5.9E-4,
вживить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
взаимный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,5.9E-4,
взаимовыгодный,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,,,,,,,,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
взаимодействие,,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,,9.3E-4,,,,9.6E-4,,,,,,,,,,0.00131,,,,,,,0.00225,,,0.0025,,,,,,,,,0.00107,9.2E-4,8.9E-4,0.00104,,6.6E-4,,7.2E-4,,,,,8.9E-4,,,,,9.5E-4,9.9E-4,,,6.2E-4,,,,,,,,,,9.3E-4,,,,0.00102,,9.7E-4,,,0.0018,,,0.00133,9.5E-4,0.001,0.00297,,6.0E-4,,,,,0.00115,,,,0.00144,,
взаимодействовать,,,,,,,,9.3E-4,,,,,,,,,,,,,,,0.0053,,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5E-4,,,,,,,,6.2E-4,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,6.0E-4,,,,,,8.8E-4,,,,5.9E-4,
взаимодополняющий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8E-4,,,,,
взаимоотношение,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
взаимосвязанный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
взаимосвязь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,
взаймы,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
взамен,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
взвесить,,,,,,,,,,,,,,,,,,,,,,0.00131,,,,,,,,,,,,,,,,,,,,,,0.00104,,,8.1E-4,,,,,,,,,,,,,,,6.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
взвести,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
взволнованно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
взволновать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
взглянуть,0.00138,,,,,8.7E-4,,,8.5E-4,,7.8E-4,,,,,0.00321,,,,,,,,,,,,,,,9.6E-4,,,,,,8.5E-4,,,,,,8.9E-4,,,,,,,8.5E-4,9.1E-4,9.4E-4,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,0.00127
вздуваться,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вздуматься,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вздыхать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
взимание,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00204,,,0.00247,,,,,,,,,,,,,,,,,
взирать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
взламывать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8E-4,,,,,,9.2E-4,9.7E-4,,,,,,,,,,,,,,,,,,,,,,
взлет,,,,,8.6E-4,8.7E-4,,,,0.001,7.8E-4,,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,8.8E-4,,,,,
взлетать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
взлететь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,8.4E-4,,7.6E-4,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,0.00144,,
взлом,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,9.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8E-4,,,8.6E-4,,,9.2E-4,9.7E-4,,,,,,,,,,,6.0E-4,,,,,,,,,,,
взломать,,,,,,,,,,,,,,,,,,,,,0.00335,,,,,,,,,9.3E-4,9.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
взнос,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,
взорвать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00144,,
взорваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,8.4E-4,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
взреветь,,,,,,,,,,,,,,,,,,,,,,0.00131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
взрослый,,8.9E-4,0.00275,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00159,6.6E-4,8.1E-4,7.2E-4,,,,,,,,8.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,
взрыв,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
взрыватель,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
взрываться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2E-4,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,
взрывной,,,,,8.6E-4,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,9.3E-4,9.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
взрывчатка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
взрывчатый,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
взрыть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9E-4,8.4E-4,,,,,,,,,,,,7.2E-4,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,5.9E-4,
взыскание,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
взяться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00102,,,,,,9.7E-4,,,,,,,,,,,,,,,,,5.9E-4,
вибрация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вибрировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
видение,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,9.7E-4,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
видео,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,0.00344,0.00335,0.00131,,0.00151,0.0022,,0.00445,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,0.00211,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,8.6E-4,0.00153,0.00102,9.2E-4,9.7E-4,,,0.0018,9.7E-4,,0.00133,9.5E-4,0.001,0.00297,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,0.00144,5.9E-4,0.00127
видеозапись,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00204,,,0.00247,,,,,,,,,,,,,,,,,
видеоигра,,,,,,,,,,,7.8E-4,,,,,,,,,0.00344,,,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,8.5E-4,,9.4E-4,8.9E-4,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
видеоигровой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
